OBJECTID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHH_e,TotalHH_m,WithAComputer_e,WithAComputer_m,pWithAComputer_e,pWithAComputer_m,WithBroadband_e,WithBroadband_m,pWithBroadband_e,pWithBroadband_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
11,HOUSE011,No,Northwest Georgia,171,GAHouse,"State House District 11 (2016), Georgia",20500,527,17277,552,84.3,1.6,15688,508,76.5,1.5,,,,,2.78994002183529,0.114755888975386
12,HOUSE012,No,Northwest Georgia,172,GAHouse,"State House District 12 (2016), Georgia",19509,473,15599,516,80,1.8,14036,562,71.9,2.3,,,,,2.6652207176803,0.159141046520986
13,HOUSE013,No,Northwest Georgia,173,GAHouse,"State House District 13 (2016), Georgia",19967,587,15884,554,79.6,1.5,14877,592,74.5,2,,,,,1.24204060167443,0.0231659325266576
14,HOUSE014,Partial,Northwest Georgia,174,GAHouse,"State House District 14 (2016), Georgia",19731,671,16909,651,85.7,1.5,15366,671,77.9,2.1,,,,,2.38072094537347,0.0976149627087161
15,HOUSE015,Yes,Northwest Georgia,175,GAHouse,"State House District 15 (2016), Georgia",20082,598,17831,576,88.8,1.1,15807,639,78.7,2.2,,,,,0.952932531434628,0.0379213381086803
16,HOUSE016,Partial,Northwest Georgia,176,GAHouse,"State House District 16 (2016), Georgia",19514,499,16324,539,83.7,1.7,13715,570,70.3,2.3,,,,,2.02659298646073,0.115460468714569
17,HOUSE017,Yes,Northwest Georgia,177,GAHouse,"State House District 17 (2016), Georgia",19625,658,18022,746,91.8,2.2,16220,784,82.6,2.9,,,,,1.21010268013395,0.0524000883314293
18,HOUSE018,Partial,NW / TR,178,GAHouse,"State House District 18 (2016), Georgia",20555,630,17080,675,83.1,2.1,14460,669,70.3,2.4,,,,,1.70690541058523,0.0734778456798608
19,HOUSE019,Yes,Northwest Georgia,179,GAHouse,"State House District 19 (2016), Georgia",20365,629,18440,667,90.5,1.7,16579,718,81.4,2.5,,,,,0.719181758600965,0.0148861705287502
20,HOUSE020,Yes,Atlanta Regional Commission,180,GAHouse,"State House District 20 (2016), Georgia",20968,575,19832,556,94.6,0.6,19122,619,91.2,1.6,,,,,0.561254065379822,0.00915120876748958
21,HOUSE021,Yes,Atlanta Regional Commission,181,GAHouse,"State House District 21 (2016), Georgia",20511,643,19692,644,96,0.9,18871,629,92,1,,,,,1.00341336311746,0.0126128010106214
22,HOUSE022,Yes,ARC / GM,182,GAHouse,"State House District 22 (2016), Georgia",21785,507,20598,522,94.6,0.9,19796,548,90.9,1.4,,,,,1.70408466149842,0.042506107811667
23,HOUSE023,Yes,Atlanta Regional Commission,183,GAHouse,"State House District 23 (2016), Georgia",20325,608,18732,601,92.2,1.1,17505,645,86.1,1.9,,,,,1.69682416074056,0.0511316129131797
24,HOUSE024,Yes,Georgia Mountains,184,GAHouse,"State House District 24 (2016), Georgia",21459,398,20342,402,94.8,0.6,19335,415,90.1,1,,,,,0.702397818908437,0.0158330232710492
25,HOUSE025,Yes,ARC / GM,185,GAHouse,"State House District 25 (2016), Georgia",20752,312,20279,327,97.7,0.6,19853,350,95.7,0.9,,,,,0.669160183713035,0.00977456355713923
26,HOUSE026,Yes,Georgia Mountains,186,GAHouse,"State House District 26 (2016), Georgia",21682,397,20524,439,94.7,1,19548,415,90.2,1,,,,,1.14218182676977,0.0284013605704197
27,HOUSE027,Partial,Georgia Mountains,187,GAHouse,"State House District 27 (2016), Georgia",18238,458,15967,484,87.5,1.5,14388,467,78.9,1.6,,,,,1.89171735642138,0.0626529914279812
28,HOUSE028,No,Georgia Mountains,188,GAHouse,"State House District 28 (2016), Georgia",19004,469,14676,500,77.2,1.8,12269,468,64.6,1.9,,,,,2.16631450622683,0.127219054458014
29,HOUSE029,Yes,Georgia Mountains,189,GAHouse,"State House District 29 (2016), Georgia",18476,637,14768,617,79.9,1.9,12712,635,68.8,2.5,,,,,0.87167955766038,0.0129899318690034
30,HOUSE030,Yes,Georgia Mountains,190,GAHouse,"State House District 30 (2016), Georgia",18812,521,16896,472,89.8,0.3,15722,468,83.6,0.9,,,,,1.23607598137544,0.0280049089263694
31,HOUSE031,No,Northeast Georgia,191,GAHouse,"State House District 31 (2016), Georgia",19568,419,16316,486,83.4,1.7,14402,501,73.6,2,,,,,1.35674630355577,0.0718957725994845
32,HOUSE032,No,GM / NE,192,GAHouse,"State House District 32 (2016), Georgia",20608,480,15765,515,76.5,1.8,12682,512,61.5,2,,,,,2.07760746134765,0.157058288631277
33,HOUSE033,No,CSRA / NE,193,GAHouse,"State House District 33 (2016), Georgia",20716,460,14439,519,69.7,2,12056,471,58.2,1.9,,,,,5.00830510685667,0.263708823580895
34,HOUSE034,Yes,Atlanta Regional Commission,194,GAHouse,"State House District 34 (2016), Georgia",20903,602,19722,648,94.4,1.5,18747,633,89.7,1.6,,,,,0.511744375633399,0.00790128785414979
35,HOUSE035,Yes,Atlanta Regional Commission,195,GAHouse,"State House District 35 (2016), Georgia",20087,575,19335,565,96.3,0.6,18181,667,90.5,2.1,,,,,0.523389934764632,0.00726699372008421
36,HOUSE036,Yes,Atlanta Regional Commission,196,GAHouse,"State House District 36 (2016), Georgia",18557,342,18029,346,97.2,0.5,17565,370,94.7,1,,,,,0.654297816823689,0.0103519184390227
37,HOUSE037,Yes,Atlanta Regional Commission,197,GAHouse,"State House District 37 (2016), Georgia",21916,651,20182,663,92.1,1.3,18416,665,84,1.7,,,,,0.764233551373681,0.00707852912669229
38,HOUSE038,Yes,Atlanta Regional Commission,198,GAHouse,"State House District 38 (2016), Georgia",20483,527,18813,613,91.8,1.8,17091,665,83.4,2.4,,,,,0.611162428904363,0.00841581191785131
39,HOUSE039,Yes,Atlanta Regional Commission,199,GAHouse,"State House District 39 (2016), Georgia",21324,552,19467,599,91.3,1.5,17442,621,81.8,2,,,,,0.645754148314454,0.00827989490851195
40,HOUSE040,Yes,Atlanta Regional Commission,200,GAHouse,"State House District 40 (2016), Georgia",27227,721,26505,718,97.3,0.6,25491,743,93.6,1.1,,,,,0.646703006131017,0.00609391603299846
41,HOUSE041,Yes,Atlanta Regional Commission,201,GAHouse,"State House District 41 (2016), Georgia",19327,509,17346,608,89.8,2.1,14919,652,77.2,2.7,,,,,0.401596121991373,0.00437998954099589
42,HOUSE042,Yes,Atlanta Regional Commission,202,GAHouse,"State House District 42 (2016), Georgia",24016,712,22007,725,91.6,1.3,18421,721,76.7,2,,,,,0.431712869087149,0.00474951645333708
43,HOUSE043,Yes,Atlanta Regional Commission,203,GAHouse,"State House District 43 (2016), Georgia",24507,476,23663,534,96.6,1.1,22198,554,90.6,1.4,,,,,0.491623157204863,0.00556352048492054
44,HOUSE044,Yes,Atlanta Regional Commission,204,GAHouse,"State House District 44 (2016), Georgia",20484,401,19592,439,95.6,1,18500,481,90.3,1.5,,,,,0.487380847113168,0.00580421043803322
45,HOUSE045,Yes,Atlanta Regional Commission,205,GAHouse,"State House District 45 (2016), Georgia",20900,477,19896,474,95.2,0.7,19167,481,91.7,1,,,,,0.504069669108213,0.0059357096018863
46,HOUSE046,Yes,Atlanta Regional Commission,206,GAHouse,"State House District 46 (2016), Georgia",20504,465,19940,491,97.2,0.9,19298,514,94.1,1.3,,,,,0.409394061800552,0.00667099817907529
47,HOUSE047,Yes,Atlanta Regional Commission,207,GAHouse,"State House District 47 (2016), Georgia",20670,521,20027,596,96.9,1.5,19279,621,93.3,1.9,,,,,0.874580278034025,0.011900486228934
48,HOUSE048,Yes,Atlanta Regional Commission,208,GAHouse,"State House District 48 (2016), Georgia",21237,526,19792,524,93.2,0.9,18129,607,85.4,1.9,,,,,0.558112562939609,0.00617046406986855
49,HOUSE049,Yes,Atlanta Regional Commission,209,GAHouse,"State House District 49 (2016), Georgia",21352,587,20577,552,96.4,3.7,20161,566,94.4,0.5,,,,,0.630423581718159,0.00558878359575323
50,HOUSE050,Yes,Atlanta Regional Commission,210,GAHouse,"State House District 50 (2016), Georgia",19244,499,18839,518,97.9,0.9,18071,534,93.9,1.3,,,,,0.42593027035988,0.00584939339626337
51,HOUSE051,Yes,Atlanta Regional Commission,211,GAHouse,"State House District 51 (2016), Georgia",23605,556,22803,529,96.6,3.2,21833,602,92.5,1.3,,,,,0.397452464455127,0.00508848944177259
52,HOUSE052,Yes,Atlanta Regional Commission,212,GAHouse,"State House District 52 (2016), Georgia",24186,600,23013,615,95.2,0.9,21429,571,88.6,0.9,,,,,0.490877960725804,0.00658058419752838
53,HOUSE053,Yes,Atlanta Regional Commission,213,GAHouse,"State House District 53 (2016), Georgia",23143,661,19737,768,85.3,2.3,17227,739,74.4,2.4,,,,,0.567677402610036,0.00663682306519669
54,HOUSE054,Yes,Atlanta Regional Commission,214,GAHouse,"State House District 54 (2016), Georgia",28836,672,27372,674,94.9,0.8,24755,698,85.8,1.4,,,,,0.345136197114634,0.00333767139462798
55,HOUSE055,Yes,Atlanta Regional Commission,215,GAHouse,"State House District 55 (2016), Georgia",25013,711,22034,731,88.1,1.5,18951,712,75.8,1.9,,,,,0.784986012190431,0.00590849500747699
56,HOUSE056,Yes,Atlanta Regional Commission,216,GAHouse,"State House District 56 (2016), Georgia",20037,512,17482,523,87.2,1.4,14915,488,74.4,1.5,,,,,0.429461910976011,0.00288736717729885
57,HOUSE057,Yes,Atlanta Regional Commission,217,GAHouse,"State House District 57 (2016), Georgia",26448,554,23403,578,88.5,1.2,19862,630,75.1,1.8,,,,,0.549876555353694,0.0029471157899924
58,HOUSE058,Yes,Atlanta Regional Commission,218,GAHouse,"State House District 58 (2016), Georgia",28231,663,23708,698,84,1.5,20840,757,73.8,2,,,,,0.527846210468401,0.00269307185820834
59,HOUSE059,Yes,Atlanta Regional Commission,219,GAHouse,"State House District 59 (2016), Georgia",21960,611,17999,640,82,1.8,15296,643,69.7,2.2,,,,,0.5039813250737,0.00411894187076463
60,HOUSE060,Yes,Atlanta Regional Commission,220,GAHouse,"State House District 60 (2016), Georgia",20143,660,16328,653,81.1,1.9,12968,652,64.4,2.5,,,,,0.881761972441093,0.00817336323360599
61,HOUSE061,Yes,Atlanta Regional Commission,221,GAHouse,"State House District 61 (2016), Georgia",23193,669,20565,687,88.7,1.5,17920,825,77.3,2.8,,,,,1.13037940959316,0.014692405175867
62,HOUSE062,Yes,Atlanta Regional Commission,222,GAHouse,"State House District 62 (2016), Georgia",21850,636,19785,627,90.5,1.1,16919,626,77.4,1.8,,,,,1.20923984290308,0.0147909223233751
63,HOUSE063,Yes,Atlanta Regional Commission,223,GAHouse,"State House District 63 (2016), Georgia",19370,457,18018,469,93,1,16397,494,84.7,1.6,,,,,1.21545751287164,0.0145802459628248
64,HOUSE064,Yes,Atlanta Regional Commission,224,GAHouse,"State House District 64 (2016), Georgia",20304,725,17533,743,86.4,2,14777,783,72.8,2.8,,,,,1.03699285894601,0.0178345459040933
65,HOUSE065,Yes,Atlanta Regional Commission,225,GAHouse,"State House District 65 (2016), Georgia",19365,966,17580,1003,90.8,2.5,15260,1067,78.8,3.9,,,,,1.10098145346608,0.0357531212084814
66,HOUSE066,Yes,ARC / NW,226,GAHouse,"State House District 66 (2016), Georgia",19945,629,18362,655,92.1,1.5,15600,752,78.2,2.9,,,,,0.685021431273098,0.010637071252493
67,HOUSE067,Yes,ARC / NW,227,GAHouse,"State House District 67 (2016), Georgia",17955,484,16718,460,93.1,0.5,14979,465,83.4,1.3,,,,,1.06338694511867,0.0282924478872197
68,HOUSE068,Yes,ARC / TR,228,GAHouse,"State House District 68 (2016), Georgia",19933,650,17773,686,89.2,1.8,15721,709,78.9,2.5,,,,,1.31715197593082,0.0445002811009607
69,HOUSE069,Partial,Three Rivers,229,GAHouse,"State House District 69 (2016), Georgia",19747,541,16595,608,84,2,14289,620,72.4,2.4,,,,,2.2844270177838,0.161305470705968
70,HOUSE070,Yes,Three Rivers,230,GAHouse,"State House District 70 (2016), Georgia",22504,608,19748,573,87.8,0.9,17866,557,79.4,1.2,,,,,1.60225112188915,0.0493758425554158
71,HOUSE071,Yes,ARC / TR,231,GAHouse,"State House District 71 (2016), Georgia",20328,417,19191,472,94.4,1.3,17950,545,88.3,2,,,,,1.37604689699288,0.0426955932342095
72,HOUSE072,Yes,ARC / TR,232,GAHouse,"State House District 72 (2016), Georgia",20134,461,18997,465,94.4,0.8,18198,459,90.4,1,,,,,1.12805168298015,0.0332732002743376
73,HOUSE073,Yes,ARC / TR,233,GAHouse,"State House District 73 (2016), Georgia",19352,705,16541,674,85.5,1.6,15184,636,78.5,1.6,,,,,1.94783963189507,0.0448158162938189
74,HOUSE074,Yes,Atlanta Regional Commission,234,GAHouse,"State House District 74 (2016), Georgia",19946,509,17624,557,88.4,1.6,13498,598,67.7,2.5,,,,,0.499711244680839,0.0055557195773094
75,HOUSE075,Yes,Atlanta Regional Commission,235,GAHouse,"State House District 75 (2016), Georgia",18638,471,17015,510,91.3,1.5,14359,588,77,2.5,,,,,0.60326302096053,0.00621818106863565
76,HOUSE076,Yes,Atlanta Regional Commission,236,GAHouse,"State House District 76 (2016), Georgia",18518,555,16996,533,91.8,0.8,15324,620,82.8,2.2,,,,,0.621440319599617,0.0102506330029653
77,HOUSE077,Yes,Atlanta Regional Commission,237,GAHouse,"State House District 77 (2016), Georgia",19507,551,17613,582,90.3,1.5,14151,707,72.5,3,,,,,0.334152492091098,0.00452511296142837
78,HOUSE078,Yes,Atlanta Regional Commission,238,GAHouse,"State House District 78 (2016), Georgia",18025,690,16763,689,93,1.4,15290,676,84.8,1.9,,,,,0.760061139521743,0.0096687090798757
79,HOUSE079,Yes,Atlanta Regional Commission,239,GAHouse,"State House District 79 (2016), Georgia",23007,571,21895,611,95.2,1.2,20582,570,89.5,1.1,,,,,0.315965029813479,0.00408944474389147
80,HOUSE080,Yes,Atlanta Regional Commission,240,GAHouse,"State House District 80 (2016), Georgia",24941,611,23119,597,92.7,0.8,21643,569,86.8,0.8,,,,,0.470462512789117,0.00366157702753089
81,HOUSE081,Yes,Atlanta Regional Commission,241,GAHouse,"State House District 81 (2016), Georgia",18371,541,16618,511,90.5,0.8,14807,540,80.6,1.7,,,,,0.606300314740969,0.00501276302192089
82,HOUSE082,Yes,Atlanta Regional Commission,242,GAHouse,"State House District 82 (2016), Georgia",20695,578,19210,587,92.8,1.2,17491,601,84.5,1.7,,,,,0.463775789877033,0.00343136119911407
83,HOUSE083,Yes,Atlanta Regional Commission,243,GAHouse,"State House District 83 (2016), Georgia",21354,581,19471,591,91.2,1.2,17396,594,81.5,1.7,,,,,0.718246938744394,0.00492331319969204
84,HOUSE084,Yes,Atlanta Regional Commission,244,GAHouse,"State House District 84 (2016), Georgia",21705,605,19495,658,89.8,1.7,17617,638,81.2,1.9,,,,,0.818141466732432,0.00490710805007001
85,HOUSE085,Yes,Atlanta Regional Commission,245,GAHouse,"State House District 85 (2016), Georgia",21467,555,19048,571,88.7,1.3,15920,577,74.2,1.9,,,,,0.46488579194146,0.00369535111416565
86,HOUSE086,Yes,Atlanta Regional Commission,246,GAHouse,"State House District 86 (2016), Georgia",19531,629,17807,637,91.2,1.4,14995,680,76.8,2.5,,,,,0.689572695009469,0.00445922621865781
87,HOUSE087,Yes,Atlanta Regional Commission,247,GAHouse,"State House District 87 (2016), Georgia",22218,660,20727,672,93.3,1.2,18103,704,81.5,2,,,,,0.673381904451011,0.00503421261804038
88,HOUSE088,Yes,Atlanta Regional Commission,248,GAHouse,"State House District 88 (2016), Georgia",22385,610,20460,636,91.4,1.4,17709,762,79.1,2.6,,,,,0.695786728910528,0.00651750596398344
89,HOUSE089,Yes,Atlanta Regional Commission,249,GAHouse,"State House District 89 (2016), Georgia",22683,602,20059,619,88.4,1.4,18123,613,79.9,1.7,,,,,0.533790290971549,0.00626586326040984
90,HOUSE090,Yes,Atlanta Regional Commission,250,GAHouse,"State House District 90 (2016), Georgia",18644,734,17105,751,91.7,1.8,15238,774,81.7,2.6,,,,,1.16700798784736,0.0172456796889965
91,HOUSE091,Yes,Atlanta Regional Commission,251,GAHouse,"State House District 91 (2016), Georgia",20942,806,19613,839,93.7,1.7,17035,725,81.3,1.5,,,,,0.770570595291074,0.0133817539381191
92,HOUSE092,Yes,Atlanta Regional Commission,252,GAHouse,"State House District 92 (2016), Georgia",20032,617,17893,659,89.3,1.8,13381,604,66.8,2.2,,,,,0.809452513503812,0.0120352337996256
93,HOUSE093,Yes,Atlanta Regional Commission,253,GAHouse,"State House District 93 (2016), Georgia",18066,588,17439,624,96.5,1.4,15939,685,88.2,2.5,,,,,0.635148222208332,0.0108227149834628
94,HOUSE094,Yes,Atlanta Regional Commission,254,GAHouse,"State House District 94 (2016), Georgia",19329,522,17965,564,92.9,1.5,16149,558,83.5,1.8,,,,,0.693798375198348,0.00617103252610819
95,HOUSE095,Yes,Atlanta Regional Commission,255,GAHouse,"State House District 95 (2016), Georgia",22645,513,21610,522,95.4,0.8,19543,588,86.3,1.7,,,,,0.448059915164631,0.00630046885040958
96,HOUSE096,Yes,Atlanta Regional Commission,256,GAHouse,"State House District 96 (2016), Georgia",20009,486,18819,537,94.1,1.4,16336,625,81.6,2.4,,,,,0.434927245193323,0.00482445606597843
97,HOUSE097,Yes,Atlanta Regional Commission,257,GAHouse,"State House District 97 (2016), Georgia",19792,503,19129,540,96.7,1.2,18213,516,92,1.2,,,,,0.637817762309091,0.008305659063795
98,HOUSE098,Yes,Atlanta Regional Commission,258,GAHouse,"State House District 98 (2016), Georgia",18989,778,17381,819,91.5,2.1,15443,763,81.3,2.2,,,,,0.682683048052673,0.0116608443613024
99,HOUSE099,Yes,Atlanta Regional Commission,259,GAHouse,"State House District 99 (2016), Georgia",17628,441,15450,529,87.6,2,12120,623,68.8,3.1,,,,,0.329773770340728,0.00297129144015087
100,HOUSE100,Yes,Atlanta Regional Commission,260,GAHouse,"State House District 100 (2016), Georgia",19726,510,18474,527,93.7,1.1,16028,558,81.3,1.9,,,,,0.295241402062488,0.00337166137876814
101,HOUSE101,Yes,Atlanta Regional Commission,261,GAHouse,"State House District 101 (2016), Georgia",19124,482,18172,504,95,1.1,16613,554,86.9,1.9,,,,,0.598538273895687,0.00592991367271632
102,HOUSE102,Yes,Atlanta Regional Commission,262,GAHouse,"State House District 102 (2016), Georgia",17011,506,16467,502,96.8,0.6,15444,505,90.8,1.2,,,,,0.482796426887747,0.00594569185489082
103,HOUSE103,Yes,ARC / GM,263,GAHouse,"State House District 103 (2016), Georgia",19319,799,18329,719,94.9,5.4,17606,700,91.1,5.2,,,,,0.935218834411165,0.0146855882696981
104,HOUSE104,Yes,Atlanta Regional Commission,264,GAHouse,"State House District 104 (2016), Georgia",18271,570,17909,585,98,0.9,16918,580,92.6,1.3,,,,,0.742420216592641,0.0129806338788027
105,HOUSE105,Yes,Atlanta Regional Commission,265,GAHouse,"State House District 105 (2016), Georgia",18692,553,17925,586,95.9,1.3,16773,666,89.7,2.4,,,,,0.817674335921705,0.0121319091206494
106,HOUSE106,Yes,Atlanta Regional Commission,266,GAHouse,"State House District 106 (2016), Georgia",17897,612,16864,611,94.2,1.1,15710,582,87.8,1.3,,,,,0.698670783764969,0.00738339332879808
107,HOUSE107,Yes,Atlanta Regional Commission,267,GAHouse,"State House District 107 (2016), Georgia",17829,417,17141,523,96.1,1.9,15862,569,89,2.4,,,,,0.443697655847029,0.00485515958403189
108,HOUSE108,Yes,Atlanta Regional Commission,268,GAHouse,"State House District 108 (2016), Georgia",19026,496,18028,490,94.8,0.7,16328,565,85.8,2,,,,,0.541682879154625,0.00590800273516558
109,HOUSE109,Yes,ARC / NE,269,GAHouse,"State House District 109 (2016), Georgia",19028,528,17749,479,93.3,3.6,16199,556,85.1,1.7,,,,,1.39509178830704,0.0229314244667443
110,HOUSE110,Partial,ARC / NE / TR,270,GAHouse,"State House District 110 (2016), Georgia",19081,614,17492,619,91.7,1.3,16012,669,83.9,2.2,,,,,1.89580605009682,0.0427580886565092
111,HOUSE111,Yes,Atlanta Regional Commission,271,GAHouse,"State House District 111 (2016), Georgia",20456,783,19344,797,94.6,1.4,18135,817,88.7,2.1,,,,,1.51612820970433,0.0225668222023541
112,HOUSE112,Partial,Northeast Georgia,272,GAHouse,"State House District 112 (2016), Georgia",19593,474,17335,495,88.5,1.3,15190,498,77.5,1.7,,,,,2.58481513885695,0.134758275325196
113,HOUSE113,Yes,ARC / NE,273,GAHouse,"State House District 113 (2016), Georgia",19007,547,16876,533,88.8,1.2,14998,622,78.9,2.4,,,,,0.804938158444189,0.0131051445775162
114,HOUSE114,Yes,ARC / NE,274,GAHouse,"State House District 114 (2016), Georgia",19117,456,17686,485,92.5,1.3,16337,572,85.5,2.2,,,,,1.33512716405266,0.0299010661862274
115,HOUSE115,Yes,Northeast Georgia,275,GAHouse,"State House District 115 (2016), Georgia",19245,494,16866,542,87.6,1.7,14006,489,72.8,1.7,,,,,1.28323360701933,0.0668951078678918
116,HOUSE116,Yes,Northeast Georgia,276,GAHouse,"State House District 116 (2016), Georgia",19286,468,16774,502,87,1.5,14909,511,77.3,1.9,,,,,1.0309265015743,0.030958673123129
117,HOUSE117,Partial,Northeast Georgia,277,GAHouse,"State House District 117 (2016), Georgia",21685,587,19357,532,89.3,0.4,16946,565,78.1,1.5,,,,,1.44757566313345,0.0324295404364463
118,HOUSE118,No,Northeast Georgia,278,GAHouse,"State House District 118 (2016), Georgia",20076,465,16705,602,83.2,2.3,14183,628,70.6,2.7,,,,,0.804195468693996,0.0155090553603442
119,HOUSE119,No,Northeast Georgia,279,GAHouse,"State House District 119 (2016), Georgia",21168,441,19939,458,94.2,0.9,18027,425,85.2,0.9,,,,,1.63126756248178,0.0494296647802657
120,HOUSE120,No,CSRA / MG / NE,280,GAHouse,"State House District 120 (2016), Georgia",21487,410,16191,543,75.4,2.1,13450,527,62.6,2.1,,,,,4.46937289838392,0.403020716493499
121,HOUSE121,No,Central Savannah River Area,281,GAHouse,"State House District 121 (2016), Georgia",20621,755,17406,689,84.4,1.3,14397,698,69.8,2.2,,,,,2.79228908618412,0.11265601043009
122,HOUSE122,No,Central Savannah River Area,282,GAHouse,"State House District 122 (2016), Georgia",19705,577,18648,609,94.6,1.4,16983,596,86.2,1.7,,,,,0.659485902182289,0.0141048105497792
123,HOUSE123,No,Central Savannah River Area,283,GAHouse,"State House District 123 (2016), Georgia",20683,690,18510,687,89.5,1.5,15969,739,77.2,2.5,,,,,0.65978073956159,0.00611938911953746
124,HOUSE124,No,Central Savannah River Area,284,GAHouse,"State House District 124 (2016), Georgia",21205,610,16333,611,77,1.8,12720,616,60,2.3,,,,,0.590843012498263,0.00662944051652315
125,HOUSE125,No,Central Savannah River Area,285,GAHouse,"State House District 125 (2016), Georgia",19389,524,15508,591,80,2.1,13689,630,70.6,2.6,,,,,1.33848490910178,0.0319703546446291
126,HOUSE126,No,Central Savannah River Area,286,GAHouse,"State House District 126 (2016), Georgia",18534,458,15673,511,84.6,1.8,13151,511,71,2.1,,,,,2.8869327640879,0.223644373087619
127,HOUSE127,No,Central Savannah River Area,287,GAHouse,"State House District 127 (2016), Georgia",16730,618,13420,710,80.2,3,10652,687,63.7,3.4,,,,,2.54896418556964,0.132815696025201
128,HOUSE128,No,CSRA / HOGA,288,GAHouse,"State House District 128 (2016), Georgia",18620,588,12770,577,68.6,2.2,9717,506,52.2,2.2,,,,,5.09075214069642,0.458732406376356
129,HOUSE129,No,MG / NE / TR,289,GAHouse,"State House District 129 (2016), Georgia",19063,496,15221,540,79.8,1.9,12980,574,68.1,2.4,,,,,2.91646765951457,0.212687409024156
130,HOUSE130,Partial,ARC / TR,290,GAHouse,"State House District 130 (2016), Georgia",19745,571,15766,613,79.8,2.1,13275,652,67.2,2.7,,,,,1.74100955862756,0.0549703479990372
131,HOUSE131,No,Three Rivers,291,GAHouse,"State House District 131 (2016), Georgia",18964,469,15135,482,79.8,1.6,12644,595,66.7,2.7,,,,,2.25350151870565,0.155648890844981
132,HOUSE132,Partial,Three Rivers,292,GAHouse,"State House District 132 (2016), Georgia",20342,709,15587,728,76.6,2.4,12747,693,62.7,2.6,,,,,2.49577175735055,0.101776749299973
133,HOUSE133,No,RV / TR,293,GAHouse,"State House District 133 (2016), Georgia",20151,549,17320,571,86,1.6,15500,522,76.9,1.5,,,,,2.59613458839084,0.134563451088856
134,HOUSE134,No,River Valley,294,GAHouse,"State House District 134 (2016), Georgia",22131,504,20596,602,93.1,1.7,18560,590,83.9,1.9,,,,,1.14113973356488,0.0228973370218636
135,HOUSE135,No,River Valley,295,GAHouse,"State House District 135 (2016), Georgia",20225,459,14947,442,73.9,1.4,12019,429,59.4,1.6,,,,,0.665606828573506,0.00611471196243249
136,HOUSE136,No,River Valley,296,GAHouse,"State House District 136 (2016), Georgia",20206,593,16717,618,82.7,1.9,14275,584,70.6,2,,,,,0.709091163579916,0.00839493422739733
137,HOUSE137,No,RV / TR,297,GAHouse,"State House District 137 (2016), Georgia",19627,461,15717,453,80.1,1.3,12805,526,65.2,2.2,,,,,3.5214389906332,0.220724059841077
138,HOUSE138,No,River Valley,298,GAHouse,"State House District 138 (2016), Georgia",18066,504,14449,594,80,2.4,11906,598,65.9,2.8,,,,,3.58788280874171,0.267553955993449
139,HOUSE139,No,MG / RV,299,GAHouse,"State House District 139 (2016), Georgia",17934,600,12768,587,71.2,2.2,10218,606,57,2.8,,,,,3.76474428257838,0.312963014605203
